Country,Land Area(Km2),Population,Density(P/Km2),Abbreviation,Capital/Major City,Official language,Calling Code,Latitude,Longitude
Afghanistan,652230.0,38041754.0,60,AF,Kabul,Pashto,93.0,33.93911,67.709953
Albania,28748.0,2854191.0,105,AL,Tirana,Albanian,355.0,41.153332,20.168331
Algeria,2381741.0,43053054.0,18,DZ,Algiers,Arabic,213.0,28.033886,1.659626
Andorra,468.0,77142.0,164,AD,Andorra la Vella,Catalan,376.0,42.506285,1.521801
Angola,1246700.0,31825295.0,26,AO,Luanda,Portuguese,244.0,-11.202692,17.873887
Antigua and Barbuda,443.0,97118.0,223,AG,St. John's Saint John,English,1.0,17.060816,-61.796428
Argentina,2780400.0,44938712.0,17,AR,Buenos Aires,Spanish,54.0,-38.416097,-63.616672
Armenia,29743.0,2957731.0,104,AM,Yerevan,Armenian,374.0,40.069099,45.038189
Australia,7741220.0,25766605.0,3,AU,Canberra,English,61.0,-25.274398,133.775136
Austria,83871.0,8877067.0,109,AT,Vienna,German,43.0,47.516231,14.550072
Azerbaijan,86600.0,10023318.0,123,AZ,Baku,Azerbaijani language,994.0,40.143105,47.576927
Bahamas,13880.0,389482.0,39,BS,Nassau Bahamas,English,1.0,25.03428,-77.39628
Bahrain,765.0,1501635.0,2239,BH,Manama,Arabic,973.0,26.0667,50.5577
Bangladesh,148460.0,167310838.0,1265,BD,Dhaka,Bengali,880.0,23.684994,90.356331
Barbados,430.0,287025.0,668,BB,Bridgetown,English,1.0,13.193887,-59.543198
Belarus,207600.0,9466856.0,47,BY,Minsk,Russian,375.0,53.709807,27.953389
Belgium,30528.0,11484055.0,383,BE,City of Brussels,French,32.0,50.503887,4.469936
Belize,22966.0,390353.0,17,BZ,Belmopan,English,501.0,17.189877,-88.49765
Benin,112622.0,11801151.0,108,BJ,Porto-Novo,French,229.0,9.30769,2.315834
Bhutan,38394.0,727145.0,20,BT,Thimphu,Dzongkha,975.0,27.514162,90.433601
Bolivia,1098581.0,11513100.0,11,BO,Sucre,Spanish,591.0,-16.290154,-63.588653
Bosnia and Herzegovina,51197.0,3301000.0,64,BA,Sarajevo,Bosnian,387.0,43.915886,17.679076
Botswana,581730.0,2346179.0,4,BW,Gaborone,English,267.0,-22.328474,24.684866
Brazil,8515770.0,212559417.0,25,BR,Brasília,Portuguese,55.0,-14.235004,-51.92528
Brunei,5765.0,433285.0,83,BN,Bandar Seri Begawan,Malay,673.0,4.535277,114.727669
Bulgaria,110879.0,6975761.0,64,BG,Sofia,Bulgarian,359.0,42.733883,25.48583
Burkina Faso,274200.0,20321378.0,76,BF,Ouagadougou,French,226.0,12.238333,-1.561593
Burundi,27830.0,11530580.0,463,BI,Bujumbura,Kirundi,257.0,-3.373056,29.918886
Ivory Coast,322463.0,25716544.0,83,CI,Yamoussoukro,French,225.0,7.539989,-5.54708
Cape Verde,4033.0,483628.0,138,CV,Praia,Portuguese,238.0,16.5388,-23.0418
Cambodia,181035.0,16486542.0,95,KH,Phnom Penh,Khmer language,855.0,12.565679,104.990963
Cameroon,475440.0,25876380.0,56,CM,Yaoundé,French,237.0,7.369722,12.354722
Canada,9984670.0,36991981.0,4,CA,Ottawa,French,1.0,56.130366,-106.346771
Central African Republic,622984.0,4745185.0,8,CF,Bangui,French,236.0,6.611111,20.939444
Chad,1284000.0,15946876.0,13,TD,N'Djamena,French,235.0,15.454166,18.732207
Chile,756096.0,18952038.0,26,CL,Santiago,Spanish,56.0,-35.675147,-71.542969
China,9596960.0,1397715000.0,153,CN,Beijing,Standard Chinese,86.0,35.86166,104.195397
Colombia,1138910.0,50339443.0,46,CO,Bogotá,Spanish,57.0,4.570868,-74.297333
Comoros,2235.0,850886.0,467,KM,Moroni Comoros,French,269.0,-11.6455,43.3333
Republic of the Congo,342000.0,5380508.0,16,CG,Brazzaville,French,242.0,-0.228021,15.827659
Costa Rica,51100.0,5047561.0,100,CR,San José,Spanish,506.0,9.748917,-83.753428
Croatia,56594.0,4067500.0,73,HR,Zagreb,Croatian,385.0,45.1,15.2
Cuba,110860.0,11333483.0,106,CU,Havana,Spanish,53.0,21.521757,-77.781167
Cyprus,9251.0,1198575.0,131,CY,Nicosia,Greek,357.0,35.126413,33.429859
Czech Republic,78867.0,10669709.0,139,CZ,Prague,Czech,420.0,49.817492,15.472962
DR Congo,2344858.0,86790567.0,40,CD,Kinshasa,French,243.0,-4.038333,21.758664
Denmark,43094.0,5818553.0,137,DK,Copenhagen,Danish,45.0,56.26392,9.501785
Djibouti,23200.0,973560.0,43,DJ,Djibouti City,French,253.0,11.825138,42.590275
Dominica,751.0,71808.0,96,DM,Roseau,English,1.0,15.414999,-61.370976
Dominican Republic,48670.0,10738958.0,225,DO,Santo Domingo,Spanish,1.0,18.735693,-70.162651
Ecuador,283561.0,17373662.0,71,EC,Quito,Spanish,593.0,-1.831239,-78.183406
Egypt,1001450.0,100388073.0,103,EG,Cairo,Modern Standard Arabic,20.0,26.820553,30.802498
El Salvador,21041.0,6453553.0,313,SV,San Salvador,Spanish,503.0,13.794185,-88.89653
Equatorial Guinea,28051.0,1355986.0,50,GQ,Malabo,Spanish,240.0,1.650801,10.267895
Eritrea,117600.0,6333135.0,35,ER,Asmara,Tigrinya,291.0,15.179384,39.782334
Estonia,45228.0,1331824.0,31,EE,Tallinn,Estonian,372.0,58.595272,25.013607
Eswatini,17364.0,1093238.0,67,SZ,Mbabane,English,268.0,-26.522503,31.465866
Ethiopia,1104300.0,112078730.0,115,ET,Addis Ababa,Amharic,251.0,9.145,40.489673
Fiji,18274.0,889953.0,49,FJ,Suva,Fiji Hindi,679.0,-17.713371,178.065032
Finland,338145.0,5520314.0,18,FI,Helsinki,Swedish,358.0,61.92411,25.748151
France,643801.0,67059887.0,119,FR,Paris,French,33.0,46.227638,2.213749
Gabon,267667.0,2172579.0,9,GA,Libreville,French,241.0,-0.803689,11.609444
Gambia,11300.0,2347706.0,239,GM,Banjul,English,220.0,13.443182,-15.310139
Georgia,69700.0,3720382.0,57,GE,Tbilisi,Georgian,995.0,42.315407,43.356892
Germany,357022.0,83132799.0,240,DE,Berlin,German,49.0,51.165691,10.451526
Ghana,238533.0,30792608.0,137,GH,Accra,English,233.0,7.946527,-1.023194
Greece,131957.0,10716322.0,81,GR,Athens,Greek,30.0,39.074208,21.824312
Grenada,349.0,112003.0,331,GD,St. George's Grenada,English,1.0,12.1165,-61.679
Guatemala,108889.0,16604026.0,167,GT,Guatemala City,Spanish,502.0,15.783471,-90.230759
Guinea,245857.0,12771246.0,53,GN,Conakry,French,224.0,9.945587,-9.696645
Guinea-Bissau,36125.0,1920922.0,70,GW,Bissau,Portuguese,245.0,11.803749,-15.180413
Guyana,214969.0,782766.0,4,GY,Georgetown Guyana,English,592.0,4.860416,-58.93018
Haiti,27750.0,11263077.0,414,HT,Port-au-Prince,French,509.0,18.971187,-72.285215
Vatican City,0.44,836.0,2003,VA,Vatican City,Italian,379.0,41.902916,12.453389
Honduras,112090.0,9746117.0,89,HN,Tegucigalpa,Spanish,504.0,15.199999,-86.241905
Hungary,93028.0,9769949.0,107,HU,Budapest,Hungarian,36.0,47.162494,19.503304
Iceland,103000.0,361313.0,3,IS,Reykjavík,Icelandic,354.0,64.963051,-19.020835
India,3287263.0,1366417754.0,464,IN,New Delhi,Hindi,91.0,20.593684,78.96288
Indonesia,1904569.0,270203917.0,151,ID,Jakarta,Indonesian,62.0,-0.789275,113.921327
Iran,1648195.0,82913906.0,52,IR,Tehran,Persian,98.0,32.427908,53.688046
Iraq,438317.0,39309783.0,93,IQ,Baghdad,Arabic,964.0,33.223191,43.679291
Ireland,70273.0,5007069.0,72,IE,Dublin,Irish,353.0,53.41291,-8.24389
Israel,20770.0,9053300.0,400,IL,Jerusalem,Hebrew,972.0,31.046051,34.851612
Italy,301340.0,60297396.0,206,IT,Rome,Italian,39.0,41.87194,12.56738
Jamaica,10991.0,2948279.0,273,JM,Kingston Jamaica,Jamaican English,1876.0,18.109581,-77.297508
Japan,377944.0,126226568.0,347,JP,Tokyo,Japanese,81.0,36.204824,138.252924
Jordan,89342.0,10101694.0,115,JO,Amman,Arabic,962.0,30.585164,36.238414
Kazakhstan,2724900.0,18513930.0,7,KZ,Astana,Russian,7.0,48.019573,66.923684
Kenya,580367.0,52573973.0,94,KE,Nairobi,Swahili,254.0,-0.023559,37.906193
Kiribati,811.0,117606.0,147,KI,South Tarawa,English,686.0,1.8368976,-157.3768317
Kuwait,17818.0,4207083.0,240,KW,Kuwait City,Modern Standard Arabic,965.0,29.31166,47.481766
Kyrgyzstan,199951.0,6456900.0,34,KG,Bishkek,Russian,996.0,41.20438,74.766098
Laos,236800.0,7169455.0,32,LA,Vientiane,Lao,856.0,19.85627,102.495496
Latvia,64589.0,1912789.0,30,LV,Riga,Latvian,371.0,56.879635,24.603189
Lebanon,10400.0,6855713.0,667,LB,Beirut,Arabic,961.0,33.854721,35.862285
Lesotho,30355.0,2125268.0,71,LS,Maseru,English,266.0,-29.609988,28.233608
Liberia,111369.0,4937374.0,53,LR,Monrovia,English,231.0,6.428055,-9.429499
Libya,1759540.0,6777452.0,4,LY,Tripoli,Arabic,218.0,26.3351,17.228331
Liechtenstein,160.0,38019.0,238,LI,Vaduz,German,423.0,47.1410392,9.520935
Lithuania,65300.0,2786844.0,43,LT,Vilnius,Lithuanian,370.0,55.169438,23.881275
Luxembourg,2586.0,645397.0,242,LU,Luxembourg City,Luxembourgish,352.0,49.815273,6.129583
Madagascar,587041.0,26969307.0,48,MG,Antananarivo,French,261.0,-18.766947,46.869107
Malawi,118484.0,18628747.0,203,MW,Lilongwe,English,265.0,-13.254308,34.301525
Malaysia,329847.0,32447385.0,99,MY,Kuala Lumpur,Malaysian language,60.0,4.210484,101.975766
Maldives,298.0,530953.0,1802,MV,Malé,Divehi,960.0,3.202778,73.22068
Mali,1240192.0,19658031.0,17,ML,Bamako,French,223.0,17.570692,-3.996166
Malta,316.0,502653.0,1380,MT,Valletta,Maltese,356.0,35.937496,14.375416
Marshall Islands,181.0,58791.0,329,MH,Majuro,Marshallese,692.0,7.131474,171.184478
Mauritania,1030700.0,4525696.0,5,MR,Nouakchott,Arabic,222.0,21.00789,-10.940835
Mauritius,2040.0,1265711.0,626,MU,Port Louis,French,230.0,-20.348404,57.552152
Mexico,1964375.0,126014024.0,66,MX,Mexico City,Spanish,52.0,23.634501,-102.552784
Federated States of Micronesia,702.0,113815.0,784,FM,Palikir,English,691.0,7.425554,150.550812
Moldova,33851.0,2657637.0,123,MD,Chișinău,Romanian,373.0,47.411631,28.369885
Monaco,2.0,38964.0,26337,MC,Monaco City,French,377.0,43.7384176,7.4246158
Mongolia,1564116.0,3225167.0,2,MN,Ulaanbaatar,Mongolian,976.0,46.862496,103.846656
Montenegro,13812.0,622137.0,47,ME,Podgorica,Montenegrin language,382.0,42.708678,19.37439
Morocco,446550.0,36910560.0,83,MA,Rabat,Arabic,212.0,31.791702,-7.09262
Mozambique,799380.0,30366036.0,40,MZ,Maputo,Portuguese,258.0,-18.665695,35.529562
Myanmar,676578.0,54045420.0,83,MM,Naypyidaw,Burmese,95.0,21.916221,95.955974
Namibia,824292.0,2494530.0,3,NA,Windhoek,English,264.0,-22.95764,18.49041
Nauru,21.0,10084.0,541,NR,Yaren District,English,674.0,-0.522778,166.931503
Nepal,147181.0,28608710.0,203,NP,Kathmandu,Nepali,977.0,28.394857,84.124008
Netherlands,41543.0,17332850.0,508,NL,Amsterdam,Dutch,31.0,52.132633,5.291266
New Zealand,268838.0,4841000.0,18,NZ,Wellington,English,64.0,-40.900557,174.885971
Nicaragua,130370.0,6545502.0,55,NI,Managua,Spanish,505.0,12.865416,-85.207229
Niger,1267000.0,23310715.0,19,NE,Niamey,French,227.0,17.607789,8.081666
Nigeria,923768.0,200963599.0,226,NG,Abuja,English,234.0,9.081999,8.675277
North Korea,120538.0,25666161.0,214,KP,Pyongyang,Korean,850.0,40.339852,127.510093
North Macedonia,25713.0,1836713.0,83,MK,Skopje,Macedonian,389.0,41.608635,21.745275
Norway,323802.0,5347896.0,15,NO,Oslo,Norwegian,47.0,60.472024,8.468946
Oman,309500.0,5266535.0,16,OM,Muscat,Arabic,968.0,21.4735329,55.975413
Pakistan,796095.0,216565318.0,287,PK,Islamabad,Urdu,92.0,30.375321,69.345116
Palau,459.0,18233.0,39,PW,Ngerulmud,English,680.0,7.51498,134.58252
Palestine,6020.0,5.48,847,PS,East Jerusalem,Arabic,970.0,31.952162,35.233154
Panama,75420.0,4246439.0,58,PA,Panama City,Spanish,507.0,8.537981,-80.782127
Papua New Guinea,462840.0,8776109.0,20,PG,Port Moresby,Tok Pisin,675.0,-6.314993,143.95555
Paraguay,406752.0,7044636.0,18,PY,Asunción,Spanish,595.0,-23.442503,-58.443832
Peru,1285216.0,32510453.0,26,PE,Lima,Spanish,51.0,-9.189967,-75.015152
Philippines,300000.0,108116615.0,368,PH,Manila,English,63.0,12.879721,121.774017
Poland,312685.0,37970874.0,124,PL,Warsaw,Polish,48.0,51.919438,19.145136
Portugal,92212.0,10269417.0,111,PT,Lisbon,Portuguese,351.0,39.399872,-8.224454
