Country,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Life_Expectancy,Freedom,Corruption,Generosity,Year
Switzerland,1,7.587,1.39651,1.34951,73.6312137,0.66557,0.41978,0.29678,2015
Iceland,2,7.561,1.30232,1.40223,73.8849856,0.62877,0.14145,0.4363,2015
Denmark,3,7.527,1.32548,1.36058,70.9869976,0.64938,0.48357,0.34139,2015
Norway,4,7.522,1.459,1.33095,71.4054639,0.66973,0.36503,0.34699,2015
Canada,5,7.427,1.32629,1.32261,72.2138917,0.63297,0.32957,0.45811,2015
Finland,6,7.406,1.29025,1.31826,71.55986490000001,0.64169,0.41372,0.23351,2015
Netherlands,7,7.378,1.32944,1.28017,71.7075356,0.61576,0.31814,0.4761,2015
Sweden,8,7.364,1.33171,1.28907,72.4213433,0.6598,0.43844,0.36262,2015
New Zealand,9,7.286,1.25018,1.31967,72.3223683,0.63938,0.42922,0.47501,2015
Australia,10,7.284,1.33358,1.30923,73.2404604,0.65124,0.35637,0.43562,2015
Israel,11,7.278,1.22857,1.22393,72.5401133,0.41319,0.07785,0.33172,2015
Costa Rica,12,7.226,0.95578,1.23788,70.41808929999999,0.63376,0.10583,0.25497,2015
Austria,13,7.2,1.33723,1.29704,71.61172780000001,0.62433,0.18676,0.33088,2015
Mexico,14,7.187,1.02054,0.91451,68.6036796,0.48181,0.21312,0.14074,2015
United States,15,7.119,1.39451,1.24711,70.4782661,0.54604,0.1589,0.40105,2015
Brazil,16,6.983,0.98124,1.23287,63.9550218,0.49049,0.17521,0.14574,2015
Luxembourg,17,6.946,1.56391,1.21963,72.7408346,0.61583,0.37798,0.28034,2015
Ireland,18,6.94,1.33596,1.36948,71.8061147,0.61777,0.28703,0.45901,2015
Belgium,19,6.937,1.30782,1.28566,71.8591653,0.5845,0.2254,0.2225,2015
United Arab Emirates,20,6.901,1.42727,1.12575,68.39820750000001,0.64157,0.38583,0.26428,2015
United Kingdom,21,6.867,1.26637,1.28548,72.3643337,0.59625,0.32067,0.51912,2015
Oman,22,6.853,1.36011,1.08182,66.5576684,0.63274,0.32524,0.21542,2015
Venezuela,23,6.81,1.04424,1.25596,64.8853868,0.42908,0.11069,0.05841,2015
Singapore,24,6.798,1.52186,1.02,76.9496475,0.54252,0.4921,0.31105,2015
Panama,25,6.786,1.06353,1.1985,67.8977899,0.5421,0.0927,0.24434,2015
Germany,26,6.75,1.32792,1.29937,71.6687374,0.61477,0.21843,0.28214,2015
Chile,27,6.67,1.10715,1.12447,70.35078630000001,0.44132,0.12869,0.33363,2015
Qatar,28,6.611,1.69042,1.0786,67.9262947,0.6404,0.52208,0.32573,2015
